Timestamp,Seconds,,Velocity,Acceleration,Odometer,Latitude,Longitude,Heart Rate,Player Load,Positional Quality (%),HDOP,#Sats,activity,at/df,position
29:31.5,7087.5,,0.98,-0.049392615,7379.7,34.6141515,135.5186397,0,799.6,38.9,1.4,6,,,
29:31.6,7087.6,,0.98,-0.042367101,7379.81,34.6141515,135.5186385,0,799.7,38.9,1.4,6,,,
29:31.7,7087.7,,0.99,-0.035205286,7379.93,34.6141517,135.5186372,0,799.7,41.4,1.4,6,,,
29:31.8,7087.8,,1,-0.021523828,7380.01,34.6141518,135.5186363,0,799.7,42.7,1.4,6,,,
29:31.9,7087.9,,1,-0.00245828,7380.11,34.6141518,135.5186353,0,799.7,42.4,1.4,6,,,
29:32.0,7088,,1,0.014509578,7380.2,34.6141515,135.5186343,0,799.7,42.9,1.4,6,,,
29:32.1,7088.1,,1,0.023905309,7380.28,34.6141513,135.5186335,0,799.7,41.8,1.4,6,,,
29:32.2,7088.2,,0.99,0.024500411,7380.4,34.6141508,135.5186323,0,799.7,41.3,1.4,6,,,
29:32.3,7088.3,2:19:28,0.98,0.016278794,7380.48,34.6141502,135.5186318,0,799.7,42.8,1.4,6,,,
29:32.4,7088.4,,0.96,-0.000227827,7380.59,34.6141498,135.5186307,0,799.7,44.1,1.4,6,,,
29:32.5,7088.5,,0.95,-0.023206118,7380.68,34.6141493,135.51863,0,799.7,42.8,1.4,6,,,
29:32.6,7088.6,,0.93,-0.048739601,7380.79,34.614149,135.5186288,0,799.7,41.8,1.4,6,,,
29:32.7,7088.7,,0.93,-0.071133099,7380.83,34.6141487,135.5186287,0,799.7,40.9,1.4,6,,,
29:32.8,7088.8,,0.92,-0.086252064,7380.96,34.6141485,135.5186273,0,799.7,40.3,1.4,6,,,
29:32.9,7088.9,,0.92,-0.092189789,7381.08,34.6141485,135.518626,0,799.7,46.6,1.4,6,,,
29:33.0,7089,,0.93,-0.086226448,7381.15,34.6141483,135.5186252,0,799.7,46.1,1.4,6,,,
29:33.1,7089.1,,0.95,-0.067187183,7381.25,34.6141483,135.5186242,0,799.7,46.7,1.4,6,,,
29:33.2,7089.2,,0.96,-0.039626025,7381.35,34.6141478,135.5186232,0,799.7,45.8,1.4,6,,,
29:33.3,7089.3,2:19:29,0.97,-0.010174251,7381.47,34.6141475,135.518622,0,799.7,46.1,1.4,6,,,
29:33.4,7089.4,,0.98,0.018077165,7381.59,34.614147,135.5186208,0,799.7,46.1,1.4,6,,,
29:33.5,7089.5,,1,0.045957003,7381.71,34.6141465,135.5186197,0,799.8,42.5,1.4,6,,,
29:33.6,7089.6,,1.02,0.074219704,7381.78,34.614146,135.5186192,0,799.8,43.6,1.4,6,,,
29:33.7,7089.7,,1.03,0.099013239,7381.9,34.6141455,135.518618,0,799.8,43.5,1.4,6,,,
29:33.8,7089.8,,1.03,0.114022009,7382,34.6141452,135.518617,0,799.8,44.9,1.4,6,,,
29:33.9,7089.9,,1.02,0.115795828,7382.06,34.6141448,135.5186165,0,799.8,46.8,1.4,6,,,
29:34.0,7090,,1.01,0.103007399,7382.2,34.6141447,135.518615,0,799.8,48.7,1.4,6,,,
29:34.1,7090.1,,0.99,0.076839134,7382.31,34.6141445,135.5186138,0,799.8,48.6,1.4,6,,,
29:34.2,7090.2,,0.99,0.045079362,7382.43,34.6141447,135.5186125,0,799.8,48.9,1.4,6,,,
29:34.3,7090.3,2:19:30,1,0.018573873,7382.54,34.6141447,135.5186113,0,799.8,51,1.4,6,,,
29:34.4,7090.4,,1,0.002978823,7382.62,34.6141445,135.5186105,0,799.8,50.8,1.4,6,,,
29:34.5,7090.5,,1.01,-0.002560098,7382.76,34.6141442,135.518609,0,799.8,48.7,1.4,6,,,
29:34.6,7090.6,,1.02,-0.000464904,7382.85,34.6141438,135.5186082,0,799.8,46.8,1.4,6,,,
29:34.7,7090.7,,1.03,0.007947214,7382.96,34.6141435,135.518607,0,799.8,45.3,1.4,6,,,
29:34.8,7090.8,,1.04,0.020618334,7383.08,34.6141432,135.5186058,0,799.8,45.4,1.4,6,,,
29:34.9,7090.9,,1.04,0.033446111,7383.16,34.6141428,135.518605,0,799.8,47.1,1.4,6,,,
29:35.0,7091,,1.03,0.039874773,7383.24,34.6141425,135.5186043,0,799.8,47.2,1.4,6,,,
29:35.1,7091.1,,1.01,0.031932082,7383.34,34.6141422,135.5186032,0,799.8,45.5,1.4,6,,,
29:35.2,7091.2,,0.98,0.007456881,7383.47,34.6141417,135.518602,0,799.8,47.2,1.4,6,,,
29:35.3,7091.3,2:19:31,0.98,-0.023842355,7383.59,34.6141415,135.5186007,0,799.8,47.8,1.4,6,,,
29:35.4,7091.4,,0.99,-0.045463521,7383.72,34.6141412,135.5185993,0,799.9,48.7,1.4,6,,,
29:35.5,7091.5,,1.03,-0.04400751,7383.84,34.614141,135.518598,0,799.9,48.7,1.4,6,,,
29:35.6,7091.6,,1.06,-0.015969435,7383.96,34.6141405,135.5185968,0,799.9,48,1.4,6,,,
29:35.7,7091.7,,1.1,0.031032374,7384.07,34.6141402,135.5185957,0,799.9,46.1,1.4,6,,,
29:35.8,7091.8,,1.12,0.084660627,7384.22,34.6141395,135.5185943,0,799.9,45.5,1.4,6,,,
29:35.9,7091.9,,1.15,0.136267632,7384.36,34.6141388,135.518593,0,799.9,44.5,1.4,6,,,
29:36.0,7092,,1.19,0.182983831,7384.49,34.6141382,135.5185918,0,799.9,47.2,1.4,6,,,
29:36.1,7092.1,,1.21,0.223199636,7384.62,34.6141375,135.5185907,0,799.9,47.3,1.4,6,,,
29:36.2,7092.2,,1.23,0.251106173,7384.71,34.6141372,135.5185898,0,799.9,47.8,1.4,6,,,
29:36.3,7092.3,2:19:32,1.22,0.257677466,7384.82,34.6141368,135.5185887,0,799.9,48.3,1.4,6,,,
29:36.4,7092.4,,1.21,0.239569888,7384.97,34.6141363,135.5185872,0,799.9,48.3,1.4,6,,,
29:36.5,7092.5,,1.21,0.204639927,7385.11,34.6141358,135.5185857,0,799.9,48.5,1.4,6,,,
29:36.6,7092.6,,1.22,0.166210711,7385.25,34.6141355,135.5185843,0,799.9,49.4,1.4,6,,,
29:36.7,7092.7,,1.23,0.134183228,7385.36,34.614135,135.5185832,0,799.9,49.7,1.4,6,,,
29:36.8,7092.8,,1.24,0.110746734,7385.5,34.6141348,135.5185817,0,799.9,49.7,1.4,6,,,
29:36.9,7092.9,,1.24,0.092695661,7385.63,34.6141343,135.5185805,0,799.9,48.3,1.4,6,,,
29:37.0,7093,,1.25,0.077951707,7385.76,34.6141338,135.5185792,0,799.9,47,1.4,6,,,
29:37.1,7093.1,,1.26,0.067729354,7385.89,34.6141332,135.518578,0,799.9,46.3,1.22,7,,,
29:37.2,7093.2,,1.27,0.062570736,7385.99,34.6141328,135.518577,0,800,48,1.22,7,,,
29:37.3,7093.3,2:19:33,1.26,0.057635818,7386.08,34.6141323,135.5185762,0,800,47,1.22,7,,,
29:37.4,7093.4,,1.24,0.043183498,7386.19,34.6141318,135.5185752,0,800,46.3,1.22,7,,,
29:37.5,7093.5,,1.21,0.013327321,7386.33,34.6141313,135.5185737,0,800,47.8,1.22,7,,,
29:37.6,7093.6,,1.19,-0.026399937,7386.48,34.614131,135.5185722,0,800,49.8,1.22,7,,,
29:37.7,7093.7,,1.19,-0.062699765,7386.62,34.6141308,135.5185707,0,800,50.8,1.22,7,,,
29:37.8,7093.8,,1.2,-0.08394637,7386.74,34.6141307,135.5185693,0,800,50.8,1.22,7,,,
29:37.9,7093.9,,1.2,-0.0865172,7386.85,34.6141305,135.5185682,0,800,45.5,1.22,7,,,
29:38.0,7094,,1.21,-0.075433694,7386.96,34.6141302,135.518567,0,800,45.7,1.22,7,,,
29:38.1,7094.1,,1.21,-0.058875419,7387.11,34.6141297,135.5185655,0,800,45.4,1.22,7,,,
29:38.2,7094.2,,1.21,-0.041544534,7387.22,34.6141292,135.5185645,0,800,46,1.22,7,,,
29:38.3,7094.3,2:19:34,1.22,-0.024269644,7387.35,34.6141287,135.5185632,0,800,47.9,1.25,7,,,
29:38.4,7094.4,,1.22,-0.008244889,7387.45,34.6141282,135.5185623,0,800,47.9,1.22,7,,,
29:38.5,7094.5,,1.21,0.001701438,7387.54,34.6141277,135.5185615,0,800,48.2,1.22,7,,,
29:38.6,7094.6,,1.19,-0.000447629,7387.69,34.6141272,135.51856,0,800,48.8,1.22,7,,,
29:38.7,7094.7,,1.18,-0.014384217,7387.8,34.6141267,135.518559,0,800,48.5,1.22,7,,,
29:38.8,7094.8,,1.18,-0.031161563,7387.95,34.6141265,135.5185573,0,800,47.5,1.22,7,,,
29:38.9,7094.9,,1.19,-0.039142143,7388.06,34.6141262,135.5185562,0,800,48.5,1.22,7,,,
29:39.0,7095,,1.2,-0.032992028,7388.15,34.614126,135.5185552,0,800,48.8,1.22,7,,,
29:39.1,7095.1,,1.2,-0.018681807,7388.29,34.6141257,135.5185538,0,800,46.8,1.22,7,,,
29:39.2,7095.2,,1.2,-0.00542576,7388.42,34.6141252,135.5185525,0,800.1,46.8,1.22,7,,,
29:39.3,7095.3,2:19:35,1.21,0.005767783,7388.56,34.6141245,135.5185512,0,800.1,45.9,1.22,7,,,
29:39.4,7095.4,,1.23,0.020420553,7388.69,34.6141237,135.5185502,0,800.1,46.3,1.22,7,,,
29:39.5,7095.5,,1.25,0.041524701,7388.81,34.6141233,135.518549,0,800.1,47.2,1.22,7,,,
29:39.6,7095.6,,1.26,0.0643759,7388.91,34.6141228,135.518548,0,800.1,46.1,1.4,6,,,
29:39.7,7095.7,,1.25,0.079270758,7389.05,34.6141222,135.5185467,0,800.1,47.4,1.4,6,,,
29:39.8,7095.8,,1.25,0.080684148,7389.19,34.6141217,135.5185453,0,800.1,46.5,1.4,6,,,
29:39.9,7095.9,,1.25,0.072551042,7389.34,34.6141212,135.5185438,0,800.1,48.7,1.4,6,,,
29:40.0,7096,,1.26,0.064697862,7389.49,34.6141208,135.5185422,0,800.1,49.8,1.4,6,,,
29:40.1,7096.1,,1.29,0.065614037,7389.6,34.6141207,135.518541,0,800.1,48.9,1.4,6,,,
29:40.2,7096.2,,1.3,0.075851433,7389.75,34.61412,135.5185397,0,800.1,48,1.4,6,,,
29:40.3,7096.3,2:19:36,1.31,0.089167148,7389.89,34.6141195,135.5185382,0,800.1,49,1.4,6,,,
29:40.4,7096.4,,1.33,0.100996368,7390.03,34.6141188,135.518537,0,800.1,49.3,1.4,6,,,
29:40.5,7096.5,,1.34,0.111527726,7390.17,34.614118,135.5185358,0,800.1,49,1.4,6,,,
29:40.6,7096.6,,1.36,0.121547401,7390.29,34.6141175,135.5185347,0,800.1,49,1.4,6,,,
29:40.7,7096.7,,1.36,0.128725991,7390.44,34.6141168,135.5185333,0,800.1,49.8,1.4,6,,,
29:40.8,7096.8,,1.36,0.127928346,7390.54,34.6141163,135.5185323,0,800.1,49,1.4,6,,,
29:40.9,7096.9,,1.36,0.116172597,7390.7,34.6141158,135.5185307,0,800.1,49,1.4,6,,,
29:41.0,7097,,1.36,0.097294115,7390.85,34.6141153,135.5185292,0,800.2,50.1,1.4,6,,,
29:41.1,7097.1,,1.37,0.079545751,7391,34.6141152,135.5185275,0,800.2,48.9,1.4,6,,,
29:41.2,7097.2,,1.38,0.068575412,7391.13,34.6141148,135.5185262,0,800.2,48.7,1.4,6,,,
29:41.3,7097.3,2:19:37,1.39,0.063572623,7391.27,34.6141143,135.5185248,0,800.2,48.2,1.4,6,,,
29:41.4,7097.4,,1.39,0.060149051,7391.43,34.6141137,135.5185232,0,800.2,49.8,1.4,6,,,
29:41.5,7097.5,,1.4,0.056609556,7391.58,34.6141132,135.5185217,0,800.2,48.6,1.4,6,,,
29:41.6,7097.6,,1.41,0.056172051,7391.75,34.6141125,135.51852,0,800.2,50.1,1.4,6,,,
29:41.7,7097.7,,1.43,0.062600583,7391.85,34.6141122,135.518519,0,800.2,51.4,1.4,6,,,
29:41.8,7097.8,,1.44,0.074180812,7391.98,34.6141117,135.5185177,0,800.2,51.4,1.4,6,,,
29:41.9,7097.9,,1.44,0.083146833,7392.12,34.614111,135.5185165,0,800.2,51.4,1.4,6,,,
29:42.0,7098,,1.43,0.082591563,7392.31,34.6141105,135.5185145,0,800.2,49.1,1.4,6,,,
29:42.1,7098.1,,1.43,0.073560469,7392.47,34.6141102,135.5185128,0,800.2,50.3,1.4,6,,,
29:42.2,7098.2,,1.45,0.063860439,7392.6,34.6141098,135.5185115,0,800.2,49.5,1.4,6,,,
29:42.3,7098.3,2:19:38,1.45,0.058945119,7392.72,34.6141093,135.5185103,0,800.2,49.5,1.4,6,,,
29:42.4,7098.4,,1.45,0.05626791,7392.89,34.6141088,135.5185085,0,800.2,47.7,1.4,6,,,
29:42.5,7098.5,,1.46,0.05199391,7393.06,34.614108,135.518507,0,800.2,47.9,1.4,6,,,
29:42.6,7098.6,,1.47,0.049087092,7393.22,34.6141072,135.5185055,0,800.2,48.4,1.4,6,,,
29:42.7,7098.7,,1.49,0.053431943,7393.37,34.6141067,135.518504,0,800.2,48.4,1.4,6,,,
29:42.8,7098.8,,1.5,0.06497886,7393.49,34.6141062,135.5185028,0,800.2,48.9,1.4,6,,,
29:42.9,7098.9,,1.5,0.075470507,7393.64,34.6141055,135.5185015,0,800.2,49.2,1.4,6,,,
29:43.0,7099,,1.49,0.075578749,7393.82,34.6141048,135.5184997,0,800.3,46.3,1.4,6,,,
29:43.1,7099.1,,1.49,0.065353468,7394,34.6141045,135.5184977,0,800.3,46.6,1.4,6,,,
29:43.2,7099.2,,1.5,0.054034736,7394.14,34.6141042,135.5184963,0,800.3,46.7,1.4,6,,,
29:43.3,7099.3,2:19:39,1.51,0.048186634,7394.26,34.6141038,135.518495,0,800.3,48.3,1.4,6,,,
29:43.4,7099.4,,1.5,0.044928335,7394.42,34.6141032,135.5184935,0,800.3,49,1.4,6,,,
29:43.5,7099.5,,1.5,0.038700201,7394.59,34.6141023,135.518492,0,800.3,45.9,1.4,6,,,
29:43.6,7099.6,,1.51,0.030739618,7394.78,34.6141017,135.51849,0,800.3,45.6,1.4,6,,,
29:43.7,7099.7,,1.52,0.028344046,7394.92,34.614101,135.5184887,0,800.3,46.2,1.4,6,,,
29:43.8,7099.8,,1.54,0.035473034,7395.06,34.6141007,135.5184873,0,800.3,48.2,1.4,6,,,
29:43.9,7099.9,,1.54,0.046513796,7395.2,34.6141,135.518486,0,800.3,46.2,1.4,6,,,
29:44.0,7100,,1.53,0.051323324,7395.37,34.6140993,135.5184843,0,800.3,46.7,1.4,6,,,
29:44.1,7100.1,,1.53,0.046567757,7395.57,34.6140988,135.5184823,0,800.3,45.2,1.4,6,,,
29:44.2,7100.2,,1.54,0.039374728,7395.71,34.6140985,135.5184808,0,800.3,47.6,1.4,6,,,
29:44.3,7100.3,2:19:40,1.55,0.037247512,7395.83,34.6140983,135.5184795,0,800.3,47.6,1.4,6,,,
29:44.4,7100.4,,1.54,0.03709884,7395.98,34.6140977,135.518478,0,800.3,46.7,1.4,6,,,
29:44.5,7100.5,,1.53,0.029992156,7396.14,34.614097,135.5184765,0,800.4,47.1,1.4,6,,,
29:44.6,7100.6,,1.52,0.014817485,7396.32,34.6140962,135.5184748,0,800.4,47.1,1.4,6,,,
29:44.7,7100.7,,1.53,0.001160352,7396.48,34.6140955,135.5184732,0,800.4,47.1,1.4,6,,,
29:44.8,7100.8,,1.55,-0.001481313,7396.61,34.614095,135.518472,0,800.4,46.7,1.4,6,,,
29:44.9,7100.9,,1.55,0.00555588,7396.74,34.6140943,135.5184708,0,800.4,46.1,1.4,6,,,
29:45.0,7101,,1.54,0.01270181,7396.89,34.6140937,135.5184693,0,800.4,48,1.4,6,,,
29:45.1,7101.1,,1.54,0.014130817,7397.08,34.614093,135.5184675,0,800.4,48.7,1.4,6,,,
29:45.2,7101.2,,1.55,0.013148148,7397.24,34.6140927,135.5184658,0,800.4,50.1,1.4,6,,,
29:45.3,7101.3,2:19:41,1.56,0.016153535,7397.37,34.6140922,135.5184645,0,800.4,49.6,1.4,6,,,
29:45.4,7101.4,,1.56,0.023482064,7397.52,34.6140917,135.518463,0,800.4,48.9,1.4,6,,,
29:45.5,7101.5,,1.56,0.028766401,7397.66,34.614091,135.5184617,0,800.4,47.6,1.4,6,,,
29:45.6,7101.6,,1.55,0.027539602,7397.81,34.6140902,135.5184603,0,800.4,47.7,0.97,7,,,
29:45.7,7101.7,,1.56,0.022261163,7397.99,34.6140892,135.5184588,0,800.4,48.3,1.4,6,,,
29:45.8,7101.8,,1.56,0.017914325,7398.08,34.6140887,135.518458,0,800.5,51.3,0.97,7,,,
29:45.9,7101.9,,1.55,0.014052651,7398.22,34.614088,135.5184568,0,800.5,53.5,0.97,7,,,
29:46.0,7102,,1.53,0.00347061,7398.35,34.6140872,135.5184557,0,800.5,54.8,0.97,7,,,
29:46.1,7102.1,,1.51,-0.018511472,7398.52,34.6140863,135.5184543,0,800.5,53.6,0.97,7,,,
29:46.2,7102.2,,1.5,-0.045849718,7398.69,34.6140857,135.5184525,0,800.5,54.5,0.97,7,,,
29:46.3,7102.3,2:19:42,1.51,-0.065434307,7398.82,34.6140852,135.5184513,0,800.5,54.4,1.4,6,,,
29:46.4,7102.4,,1.52,-0.069231369,7398.95,34.6140847,135.51845,0,800.5,54,1.4,6,,,
29:46.5,7102.5,,1.51,-0.06177301,7399.11,34.614084,135.5184485,0,800.5,52.5,1.4,6,,,
29:46.6,7102.6,,1.51,-0.052810807,7399.27,34.614083,135.5184472,0,800.5,52.8,1.4,6,,,
29:46.7,7102.7,,1.51,-0.045939647,7399.43,34.6140822,135.5184457,0,800.5,52.5,1.4,6,,,
29:46.8,7102.8,,1.51,-0.03818579,7399.6,34.6140813,135.5184443,0,800.5,52.5,1.4,6,,,
29:46.9,7102.9,,1.52,-0.027497804,7399.68,34.6140807,135.5184438,0,800.5,53.8,0.97,7,,,
29:47.0,7103,,1.5,-0.018967658,7399.8,34.61408,135.5184427,0,800.5,53.3,0.97,7,,,
29:47.1,7103.1,,1.48,-0.021592522,7399.95,34.614079,135.5184417,0,800.5,50.6,0.97,7,,,
29:47.2,7103.2,,1.46,-0.03805339,7400.08,34.6140783,135.5184405,0,800.5,52.6,0.97,7,,,
29:47.3,7103.3,2:19:43,1.44,-0.061457321,7400.25,34.6140778,135.5184388,0,800.5,53.3,0.97,7,,,
29:47.4,7103.4,,1.44,-0.081686579,7400.35,34.6140773,135.5184378,0,800.6,53.1,0.97,7,,,
29:47.5,7103.5,,1.43,-0.093933031,7400.49,34.6140768,135.5184365,0,800.6,51,1.4,6,,,
29:47.6,7103.6,,1.42,-0.100581162,7400.61,34.6140762,135.5184353,0,800.6,52.9,0.9899999,7,,,
29:47.7,7103.7,,1.41,-0.104613505,7400.76,34.6140753,135.5184342,0,800.6,54.8,0.9899999,7,,,
29:47.8,7103.8,,1.41,-0.105316356,7400.91,34.6140745,135.5184328,0,800.6,51.9,0.9899999,7,,,
29:47.9,7103.9,,1.41,-0.099661142,7401.05,34.6140737,135.5184317,0,800.6,51.9,0.9899999,7,,,
29:48.0,7104,,1.42,-0.086399369,7401.14,34.6140733,135.5184308,0,800.6,53.9,0.9899999,7,,,
29:48.1,7104.1,,1.4,-0.071336478,7401.26,34.6140727,135.5184297,0,800.6,53.3,0.9899999,7,,,
29:48.2,7104.2,,1.38,-0.064112648,7401.41,34.614072,135.5184283,0,800.6,53.2,0.9899999,7,,,
29:48.3,7104.3,2:19:44,1.37,-0.067582309,7401.53,34.6140715,135.5184272,0,800.6,53.2,0.9899999,7,,,
29:48.4,7104.4,,1.36,-0.076527007,7401.67,34.6140713,135.5184257,0,800.6,52,0.9899999,7,,,
29:48.5,7104.5,,1.35,-0.085946351,7401.76,34.614071,135.5184247,0,800.6,51.2,1.4,6,,,
29:48.6,7104.6,,1.33,-0.094945505,7401.9,34.6140703,135.5184235,0,800.6,49.8,0.91,8,,,
29:48.7,7104.7,,1.32,-0.103633739,7402.01,34.6140698,135.5184225,0,800.6,50.7,0.91,8,,,
29:48.8,7104.8,,1.31,-0.110727258,7402.15,34.614069,135.5184213,0,800.6,49.7,0.9899999,7,,,
29:48.9,7104.9,,1.31,-0.113771923,7402.28,34.6140682,135.5184202,0,800.6,50.2,0.91,8,,,
29:49.0,7105,,1.31,-0.108793423,7402.42,34.6140675,135.518419,0,800.6,49.9,0.91,8,,,
29:49.1,7105.1,,1.33,-0.092123643,7402.52,34.614067,135.518418,0,800.6,52.1,0.91,8,,,
29:49.2,7105.2,,1.34,-0.064820938,7402.66,34.6140663,135.5184168,0,800.6,54.5,0.91,8,,,
29:49.3,7105.3,2:19:45,1.35,-0.032946359,7402.79,34.6140657,135.5184155,0,800.6,53.3,0.91,8,,,
29:49.4,7105.4,,1.36,-0.002201408,7402.97,34.614065,135.5184138,0,800.7,54.3,0.91,8,,,
29:49.5,7105.5,,1.37,0.026351631,7403.08,34.6140647,135.5184127,0,800.7,54.3,0.91,8,,,
29:49.6,7105.6,,1.38,0.052418627,7403.19,34.614064,135.5184118,0,800.7,55.2,0.91,8,,,
29:49.7,7105.7,,1.38,0.070543028,7403.33,34.6140633,135.5184105,0,800.7,51.5,0.91,8,,,
29:49.8,7105.8,,1.37,0.074636571,7403.46,34.6140625,135.5184095,0,800.7,52.1,0.91,8,,,
29:49.9,7105.9,,1.36,0.065582536,7403.61,34.6140615,135.5184083,0,800.7,51.7,0.91,8,,,
29:50.0,7106,,1.36,0.049486291,7403.75,34.6140607,135.5184072,0,800.7,49.9,0.91,8,,,
29:50.1,7106.1,,1.35,0.031766575,7403.86,34.6140602,135.5184062,0,800.7,49.7,0.91,8,,,
29:50.2,7106.2,,1.34,0.012622473,7403.97,34.6140595,135.5184053,0,800.7,49.7,0.91,8,,,
29:50.3,7106.3,2:19:46,1.31,-0.012726151,7404.09,34.6140588,135.5184043,0,800.7,49.7,0.91,8,,,
29:50.4,7106.4,,1.28,-0.046857152,7404.19,34.6140582,135.5184035,0,800.7,49.9,0.91,8,,,
29:50.5,7106.5,,1.26,-0.085910924,7404.32,34.6140578,135.5184022,0,800.7,49.3,0.91,8,,,
29:50.6,7106.6,,1.24,-0.123204969,7404.45,34.6140575,135.5184008,0,800.7,50.2,0.9899999,7,,,
29:50.7,7106.7,,1.22,-0.153818727,7404.56,34.614057,135.5183997,0,800.7,50.2,0.9899999,7,,,
29:50.8,7106.8,,1.21,-0.175857708,7404.68,34.6140563,135.5183987,0,800.7,49.8,0.9899999,7,,,
29:50.9,7106.9,,1.2,-0.1881309,7404.83,34.6140558,135.5183972,0,800.7,49.8,0.91,8,,,
29:51.0,7107,,1.2,-0.187935218,7404.98,34.6140552,135.5183958,0,800.7,49.8,0.9899999,7,,,
29:51.1,7107.1,,1.2,-0.17294997,7405.09,34.6140547,135.5183947,0,800.7,47.8,0.9899999,7,,,
29:51.2,7107.2,,1.21,-0.145334706,7405.21,34.6140543,135.5183935,0,800.7,48.1,0.91,8,,,
29:51.3,7107.3,2:19:47,1.21,-0.113142774,7405.33,34.6140538,135.5183923,0,800.7,47.2,0.97,7,,,
29:51.4,7107.4,,1.2,-0.085570402,7405.47,34.6140532,135.518391,0,800.8,46.5,0.97,7,,,
29:51.5,7107.5,,1.2,-0.065352701,7405.61,34.6140528,135.5183895,0,800.8,46.9,1.4,6,,,
29:51.6,7107.6,,1.21,-0.046917364,7405.78,34.6140527,135.5183877,0,800.8,46,0.97,7,,,
29:51.7,7107.7,,1.22,-0.023743164,7405.87,34.6140525,135.5183867,90,800.8,49.2,1.4,6,,,
29:51.8,7107.8,,1.23,0.002869879,7406.01,34.614052,135.5183853,90,800.8,46.3,0.97,7,,,
29:51.9,7107.9,,1.23,0.025499584,7406.15,34.6140515,135.518384,90,800.8,48.9,0.97,7,,,
29:52.0,7108,,1.23,0.03908978,7406.26,34.6140512,135.5183828,90,800.8,46.9,0.97,7,,,
29:52.1,7108.1,,1.23,0.044015728,7406.43,34.6140503,135.5183813,90,800.8,46.3,0.97,7,,,
29:52.2,7108.2,,1.24,0.044731829,7406.53,34.61405,135.5183803,90,800.8,46.5,0.97,7,,,
29:52.3,7108.3,2:19:48,1.24,0.045846328,7406.66,34.6140493,135.5183792,90,800.8,45.8,0.97,7,,,
29:52.4,7108.4,,1.24,0.046190225,7406.75,34.614049,135.5183782,90,800.8,47.4,0.97,7,,,
29:52.5,7108.5,,1.23,0.040073741,7406.92,34.6140485,135.5183765,90,800.8,47.4,0.97,7,,,
29:52.6,7108.6,,1.22,0.026203912,7407.07,34.614048,135.518375,90,800.8,46.3,0.97,7,,,
29:52.7,7108.7,,1.23,0.011658449,7407.19,34.6140475,135.5183738,90,800.8,45.3,0.97,7,,,
29:52.8,7108.8,,1.23,0.003983693,7407.23,34.6140472,135.5183737,90,800.8,47.8,0.97,7,,,
29:52.9,7108.9,,1.22,0.000584905,7407.33,34.6140468,135.5183727,90,800.8,47.9,0.97,7,,,
29:53.0,7109,,1.2,-0.009570689,7407.43,34.6140463,135.5183717,90,800.8,48,0.97,7,,,
29:53.1,7109.1,,1.17,-0.033448961,7407.56,34.6140458,135.5183705,90,800.8,46.6,0.97,7,,,
29:53.2,7109.2,,1.15,-0.06638518,7407.7,34.6140448,135.5183695,90,800.9,48,0.97,7,,,
29:53.3,7109.3,2:19:49,1.15,-0.095900334,7407.82,34.6140443,135.5183683,90,800.9,47.1,0.97,7,,,
29:53.4,7109.4,,1.15,-0.111207046,7407.92,34.6140437,135.5183675,90,800.9,47,0.97,7,,,
29:53.5,7109.5,,1.16,-0.109855637,7408.05,34.6140432,135.5183663,90,800.9,47.3,0.97,7,,,
29:53.6,7109.6,,1.16,-0.096728265,7408.15,34.6140427,135.5183653,90,800.9,48.1,0.97,7,,,
29:53.7,7109.7,,1.16,-0.07787022,7408.31,34.6140422,135.5183637,90,800.9,48.1,1.4,6,,,
29:53.8,7109.8,,1.18,-0.054710787,7408.45,34.6140417,135.5183623,90,800.9,47.2,1.4,6,,,
29:53.9,7109.9,,1.19,-0.025802774,7408.55,34.6140415,135.5183612,90,800.9,52.4,1.4,6,,,
29:54.0,7110,,1.2,0.005359524,7408.67,34.6140412,135.51836,90,800.9,51.5,1.4,6,,,
29:54.1,7110.1,,1.19,0.029697511,7408.81,34.6140405,135.5183587,90,800.9,51.2,1.4,6,,,
29:54.2,7110.2,,1.19,0.04103284,7408.95,34.61404,135.5183573,90,800.9,49.6,1.4,6,,,
29:54.3,7110.3,2:19:50,1.19,0.041499887,7409.08,34.6140393,135.5183562,90,800.9,50.7,1.4,6,,,
29:54.4,7110.4,,1.2,0.038575657,7409.22,34.6140385,135.518355,90,800.9,50.3,1.4,6,,,
29:54.5,7110.5,,1.2,0.038422596,7409.33,34.6140383,135.5183538,90,800.9,50,1.4,6,,,
29:54.6,7110.6,,1.21,0.040869102,7409.43,34.6140377,135.518353,90,800.9,48.2,0.97,7,,,
29:54.7,7110.7,,1.2,0.04025567,7409.53,34.6140373,135.518352,90,800.9,49.1,0.97,7,,,
29:54.8,7110.8,,1.19,0.031131508,7409.65,34.614037,135.5183508,90,800.9,48.2,0.97,7,,,
29:54.9,7110.9,,1.17,0.012299613,7409.79,34.6140367,135.5183493,90,800.9,46,0.97,7,,,
29:55.0,7111,,1.16,-0.012582853,7409.91,34.6140365,135.518348,90,800.9,46.6,0.97,7,,,
29:55.1,7111.1,,1.15,-0.037992567,7410,34.6140365,135.518347,90,800.9,46.9,0.97,7,,,
29:55.2,7111.2,,1.13,-0.061530661,7410.12,34.6140363,135.5183457,90,801,47.5,0.97,7,,,
29:55.3,7111.3,2:19:51,1.11,-0.083383709,7410.22,34.6140358,135.5183448,90,801,47.2,0.97,7,,,
